sender,receiver,amount,timestamp,is_laundering
CARD-0017,MER-001,0.00,2023-01-01 00:06:46,1
CARD-0062,MER-028,529.00,2023-01-01 00:07:52,1
CARD-0018,MER-006,239.93,2023-01-01 01:14:22,1
CARD-0048,MER-019,59.00,2023-01-01 01:56:26,1
CARD-0038,MER-013,1.00,2023-01-01 02:05:19,1
CARD-0030,MER-033,1.00,2023-01-01 02:05:26,1
CARD-0030,MER-037,1.00,2023-01-01 02:05:35,1
CARD-0031,MER-029,1.00,2023-01-01 02:05:43,1
CARD-0031,MER-027,1.00,2023-01-01 02:05:51,1
CARD-0026,MER-044,1.00,2023-01-01 02:06:50,1
CARD-0027,MER-043,1.00,2023-01-01 02:07:52,1
CARD-0028,MER-038,1.00,2023-01-01 02:09:00,1
CARD-0003,MER-038,1.00,2023-01-01 02:11:31,1
CARD-0001,MER-035,1.00,2023-01-01 02:14:50,1
CARD-0040,MER-042,1.00,2023-01-01 02:16:09,1
CARD-0011,MER-034,1.00,2023-01-01 02:20:08,1
CARD-0027,MER-040,1.00,2023-01-01 02:20:15,1
CARD-0023,MER-050,1.00,2023-01-01 02:20:51,1
CARD-0024,MER-048,1.00,2023-01-01 02:22:08,1
CARD-0003,MER-043,1.00,2023-01-01 02:23:34,1
CARD-0001,MER-042,1.00,2023-01-01 02:25:57,1
CARD-0049,MER-019,1.10,2023-01-01 02:26:48,1
CARD-0007,MER-053,1.00,2023-01-01 02:27:58,1
CARD-0008,MER-053,1.00,2023-01-01 02:28:06,1
CARD-0044,MER-047,1809.68,2023-01-01 02:31:04,1
CARD-0015,MER-002,1.00,2023-01-01 03:04:40,1
CARD-0033,MER-028,1.00,2023-01-01 03:04:52,1
CARD-0011,MER-009,1.00,2023-01-01 03:05:31,1
CARD-0001,MER-009,1.00,2023-01-01 03:13:49,1
CARD-0042,MER-043,1.00,2023-01-01 03:13:55,1
CARD-0043,MER-027,0.00,2023-01-01 03:21:33,1
CARD-0041,MER-039,30.39,2023-01-01 03:21:35,1
CARD-0032,MER-003,179.66,2023-01-01 03:26:33,1
CARD-0016,MER-028,1.00,2023-01-01 03:29:57,1
CARD-0001,MER-026,1.00,2023-01-01 03:38:46,1
CARD-0013,MER-027,1.00,2023-01-01 03:42:03,1
CARD-0004,MER-046,1.00,2023-01-01 03:54:33,1
CARD-0001,MER-052,1.00,2023-01-01 03:55:52,1
CARD-0041,MER-008,11.39,2023-01-01 04:23:37,1
CARD-0021,MER-021,3.79,2023-01-01 04:46:27,1
CARD-0023,MER-018,3.79,2023-01-01 04:47:00,1
CARD-0002,MER-032,3.93,2023-01-01 04:47:10,1
CARD-0006,MER-059,1.00,2023-01-01 04:52:00,1
CARD-0019,MER-060,766.36,2023-01-01 04:57:18,1
CARD-0132,MER-018,1218.89,2023-01-01 05:01:28,1
CARD-0143,MER-071,1.00,2023-01-01 05:06:39,1
CARD-0129,MER-004,188.78,2023-01-01 05:11:15,1
CARD-0148,MER-015,1.00,2023-01-01 05:11:30,1
CARD-0133,MER-040,1.00,2023-01-01 05:29:22,1
